Date,Low,Open,Volume,High,Close,Adjusted Close
23-09-1999,46.0275993347168,46.0275993347168,30.0,46.0275993347168,46.0275993347168,46.0275993347168
24-09-1999,,,,,,
27-09-1999,,,,,,
28-09-1999,,,,,,
29-09-1999,,,,,,
30-09-1999,,,,,,
01-10-1999,,,,,,
04-10-1999,,,,,,
05-10-1999,,,,,,
06-10-1999,,,,,,
07-10-1999,,,,,,
08-10-1999,,,,,,
11-10-1999,,,,,,
12-10-1999,,,,,,
13-10-1999,,,,,,
14-10-1999,,,,,,
15-10-1999,,,,,,
18-10-1999,,,,,,
19-10-1999,,,,,,
20-10-1999,,,,,,
21-10-1999,,,,,,
22-10-1999,,,,,,
25-10-1999,,,,,,
26-10-1999,,,,,,
27-10-1999,,,,,,
28-10-1999,,,,,,
29-10-1999,,,,,,
01-11-1999,,,,,,
02-11-1999,,,,,,
03-11-1999,,,,,,
04-11-1999,,,,,,
05-11-1999,,,,,,
08-11-1999,,,,,,
09-11-1999,,,,,,
10-11-1999,,,,,,
11-11-1999,,,,,,
12-11-1999,,,,,,
15-11-1999,,,,,,
16-11-1999,,,,,,
17-11-1999,,,,,,
18-11-1999,,,,,,
19-11-1999,,,,,,
22-11-1999,,,,,,
23-11-1999,,,,,,
24-11-1999,,,,,,
25-11-1999,,,,,,
26-11-1999,,,,,,
29-11-1999,,,,,,
30-11-1999,,,,,,
01-12-1999,,,,,,
02-12-1999,,,,,,
03-12-1999,59.776100158691406,59.776100158691406,33.0,59.776100158691406,46.0275993347168,46.0275993347168
06-12-1999,,,,,,
07-12-1999,,,,,,
08-12-1999,,,,,,
09-12-1999,,,,,,
10-12-1999,,,,,,
13-12-1999,,,,,,
14-12-1999,,,,,,
15-12-1999,,,,,,
16-12-1999,,,,,,
17-12-1999,,,,,,
20-12-1999,59.776100158691406,59.776100158691406,11.0,59.776100158691406,59.776100158691406,59.776100158691406
21-12-1999,,,,,,
22-12-1999,,,,,,
23-12-1999,,,,,,
24-12-1999,,,,,,
27-12-1999,,,,,,
28-12-1999,,,,,,
29-12-1999,,,,,,
30-12-1999,,,,,,
31-12-1999,,,,,,
03-01-2000,,,,,,
04-01-2000,,,,,,
05-01-2000,,,,,,
06-01-2000,,,,,,
07-01-2000,,,,,,
10-01-2000,92.42310333251953,92.42310333251953,109.0,92.42310333251953,92.42310333251953,92.42310333251953
11-01-2000,,,,,,
12-01-2000,,,,,,
13-01-2000,,,,,,
14-01-2000,,,,,,
17-01-2000,,,,,,
18-01-2000,,,,,,
19-01-2000,,,,,,
20-01-2000,,,,,,
21-01-2000,,,,,,
24-01-2000,,,,,,
25-01-2000,,,,,,
26-01-2000,,,,,,
27-01-2000,,,,,,
28-01-2000,,,,,,
31-01-2000,,,,,,
