Date,Low,Open,Volume,High,Close,Adjusted Close
22-11-2000,50.0,50.0,2.0,50.0,50.0,43.99588394165039
23-11-2000,,,,,,
24-11-2000,,,,,,
27-11-2000,,,,,,
28-11-2000,,,,,,
29-11-2000,,,,,,
30-11-2000,,,,,,
01-12-2000,,,,,,
04-12-2000,,,,,,
05-12-2000,,,,,,
06-12-2000,,,,,,
07-12-2000,,,,,,
08-12-2000,,,,,,
11-12-2000,,,,,,
12-12-2000,,,,,,
13-12-2000,,,,,,
14-12-2000,,,,,,
15-12-2000,,,,,,
18-12-2000,,,,,,
19-12-2000,,,,,,
20-12-2000,,,,,,
21-12-2000,,,,,,
22-12-2000,,,,,,
25-12-2000,,,,,,
26-12-2000,,,,,,
27-12-2000,,,,,,
28-12-2000,,,,,,
29-12-2000,,,,,,
01-01-2001,,,,,,
02-01-2001,,,,,,
03-01-2001,,,,,,
04-01-2001,,,,,,
05-01-2001,,,,,,
08-01-2001,,,,,,
09-01-2001,,,,,,
10-01-2001,,,,,,
11-01-2001,,,,,,
12-01-2001,,,,,,
15-01-2001,,,,,,
16-01-2001,,,,,,
17-01-2001,,,,,,
18-01-2001,,,,,,
19-01-2001,,,,,,
22-01-2001,,,,,,
23-01-2001,,,,,,
24-01-2001,50.0,50.0,20.0,50.0,50.0,43.99588394165039
25-01-2001,,,,,,
26-01-2001,,,,,,
29-01-2001,,,,,,
30-01-2001,55.0,55.0,0.0,55.0,55.0,48.395477294921875
31-01-2001,,,,,,
01-02-2001,,,,,,
02-02-2001,,,,,,
05-02-2001,,,,,,
06-02-2001,,,,,,
07-02-2001,,,,,,
08-02-2001,,,,,,
09-02-2001,,,,,,
12-02-2001,,,,,,
13-02-2001,,,,,,
14-02-2001,,,,,,
15-02-2001,,,,,,
16-02-2001,,,,,,
19-02-2001,,,,,,
20-02-2001,,,,,,
21-02-2001,,,,,,
22-02-2001,,,,,,
23-02-2001,,,,,,
26-02-2001,,,,,,
27-02-2001,,,,,,
28-02-2001,,,,,,
01-03-2001,,,,,,
02-03-2001,,,,,,
05-03-2001,,,,,,
06-03-2001,,,,,,
07-03-2001,,,,,,
08-03-2001,,,,,,
09-03-2001,,,,,,
12-03-2001,,,,,,
13-03-2001,,,,,,
14-03-2001,,,,,,
15-03-2001,,,,,,
16-03-2001,,,,,,
19-03-2001,,,,,,
20-03-2001,,,,,,
21-03-2001,,,,,,
22-03-2001,,,,,,
23-03-2001,,,,,,
26-03-2001,,,,,,
27-03-2001,,,,,,
28-03-2001,,,,,,
29-03-2001,,,,,,
30-03-2001,,,,,,
02-04-2001,,,,,,
03-04-2001,,,,,,
04-04-2001,,,,,,
05-04-2001,,,,,,
06-04-2001,,,,,,
09-04-2001,,,,,,
10-04-2001,,,,,,
11-04-2001,,,,,,
12-04-2001,,,,,,
13-04-2001,,,,,,
16-04-2001,,,,,,
17-04-2001,,,,,,
18-04-2001,,,,,,
19-04-2001,,,,,,
20-04-2001,,,,,,
23-04-2001,,,,,,
24-04-2001,,,,,,
25-04-2001,,,,,,
26-04-2001,,,,,,
27-04-2001,,,,,,
30-04-2001,,,,,,
01-05-2001,,,,,,
02-05-2001,,,,,,
03-05-2001,,,,,,
04-05-2001,,,,,,
07-05-2001,,,,,,
08-05-2001,,,,,,
09-05-2001,,,,,,
10-05-2001,,,,,,
11-05-2001,,,,,,
14-05-2001,,,,,,
