Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2004,0.6399999856948853,0.6399999856948853,500.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
22-04-2004,0.5199999809265137,0.5199999809265137,500.0,0.5199999809265137,0.5199999809265137,0.5199999809265137
23-04-2004,,,,,,
26-04-2004,,,,,,
27-04-2004,,,,,,
28-04-2004,,,,,,
29-04-2004,,,,,,
30-04-2004,,,,,,
03-05-2004,,,,,,
04-05-2004,,,,,,
05-05-2004,,,,,,
06-05-2004,,,,,,
07-05-2004,,,,,,
10-05-2004,,,,,,
11-05-2004,,,,,,
12-05-2004,,,,,,
13-05-2004,,,,,,
14-05-2004,,,,,,
17-05-2004,,,,,,
18-05-2004,,,,,,
19-05-2004,,,,,,
20-05-2004,,,,,,
21-05-2004,,,,,,
24-05-2004,,,,,,
25-05-2004,,,,,,
26-05-2004,,,,,,
27-05-2004,,,,,,
28-05-2004,,,,,,
31-05-2004,,,,,,
01-06-2004,,,,,,
02-06-2004,,,,,,
03-06-2004,,,,,,
04-06-2004,,,,,,
07-06-2004,,,,,,
08-06-2004,,,,,,
09-06-2004,,,,,,
10-06-2004,,,,,,
11-06-2004,,,,,,
14-06-2004,,,,,,
15-06-2004,,,,,,
16-06-2004,,,,,,
17-06-2004,,,,,,
18-06-2004,,,,,,
21-06-2004,,,,,,
22-06-2004,,,,,,
23-06-2004,,,,,,
24-06-2004,,,,,,
25-06-2004,,,,,,
28-06-2004,,,,,,
29-06-2004,,,,,,
30-06-2004,,,,,,
01-07-2004,,,,,,
02-07-2004,,,,,,
05-07-2004,,,,,,
06-07-2004,,,,,,
07-07-2004,,,,,,
08-07-2004,,,,,,
09-07-2004,,,,,,
12-07-2004,,,,,,
13-07-2004,,,,,,
14-07-2004,,,,,,
15-07-2004,,,,,,
16-07-2004,,,,,,
19-07-2004,,,,,,
20-07-2004,,,,,,
21-07-2004,,,,,,
22-07-2004,,,,,,
23-07-2004,,,,,,
26-07-2004,,,,,,
27-07-2004,,,,,,
28-07-2004,,,,,,
29-07-2004,,,,,,
30-07-2004,,,,,,
02-08-2004,,,,,,
03-08-2004,,,,,,
04-08-2004,,,,,,
05-08-2004,,,,,,
06-08-2004,,,,,,
09-08-2004,,,,,,
10-08-2004,,,,,,
11-08-2004,,,,,,
12-08-2004,,,,,,
13-08-2004,,,,,,
16-08-2004,,,,,,
17-08-2004,,,,,,
18-08-2004,,,,,,
19-08-2004,,,,,,
20-08-2004,,,,,,
23-08-2004,,,,,,
24-08-2004,,,,,,
